date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-01,14,6,0.0,8.7,3,68,09:14 PM,09:21 AM,06:53 AM,04:53 PM,-1,8,9,8,17,12,50,0.0,1022,14,10,76,9,Vista
2013-01-02,16,6,0.0,8.7,3,60,10:12 PM,09:54 AM,06:53 AM,04:54 PM,-3,10,11,10,16,1,41,0.0,1020,16,10,165,8,Vista
2013-01-03,17,7,0.0,8.7,4,53,11:12 PM,10:27 AM,06:53 AM,04:55 PM,-0,12,12,12,13,0,43,0.0,1020,17,10,109,7,Vista
2013-01-04,16,7,0.0,8.7,4,46,No moonrise,11:02 AM,06:53 AM,04:55 PM,-4,11,11,11,14,0,34,0.0,1023,16,10,120,8,Vista
2013-01-05,16,7,0.0,8.7,4,38,12:14 AM,11:40 AM,06:53 AM,04:56 PM,-4,10,11,10,11,10,37,0.0,1024,16,10,141,6,Vista
2013-01-06,12,6,0.0,7.1,3,31,01:18 AM,12:21 PM,06:53 AM,04:57 PM,4,8,9,8,8,36,74,0.6,1020,12,10,187,6,Vista
2013-01-07,16,6,0.0,8.7,3,24,02:24 AM,01:10 PM,06:53 AM,04:58 PM,2,9,10,9,17,6,62,0.1,1017,16,10,262,9,Vista
2013-01-08,19,7,0.0,8.7,4,17,03:32 AM,02:04 PM,06:53 AM,04:59 PM,4,14,14,14,8,0,56,0.0,1018,19,10,180,5,Vista
2013-01-09,18,9,0.0,8.7,4,9,04:36 AM,03:06 PM,06:53 AM,05:00 PM,6,13,13,13,10,39,67,0.0,1018,18,10,183,6,Vista
2013-01-10,10,7,0.0,8.7,3,2,05:37 AM,04:12 PM,06:53 AM,05:01 PM,4,6,9,6,32,32,74,0.4,1015,10,10,253,22,Vista
2013-01-11,10,1,0.0,8.7,3,0,06:32 AM,05:22 PM,06:53 AM,05:01 PM,-3,4,6,4,16,3,55,0.0,1020,10,10,279,10,Vista
2013-01-12,10,2,0.0,8.7,3,0,07:20 AM,06:30 PM,06:53 AM,05:02 PM,-3,5,6,5,11,2,54,0.0,1020,10,10,153,7,Vista
2013-01-13,10,3,0.0,8.7,3,5,08:03 AM,07:37 PM,06:53 AM,05:03 PM,-7,4,6,4,19,8,42,0.0,1020,10,10,155,11,Vista
2013-01-14,10,2,0.0,8.7,3,12,08:41 AM,08:40 PM,06:53 AM,05:04 PM,-11,4,6,4,21,6,31,0.0,1026,10,10,125,11,Vista
2013-01-15,13,3,0.0,8.7,3,20,09:17 AM,09:42 PM,06:52 AM,05:05 PM,-8,7,8,7,16,1,31,0.0,1030,13,10,123,9,Vista
2013-01-16,18,6,0.0,8.7,4,27,09:51 AM,10:41 PM,06:52 AM,05:06 PM,-1,10,12,10,17,0,43,0.0,1026,18,10,129,9,Vista
