date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-01,14,7,0.0,8.7,3,68,09:17 PM,09:24 AM,06:57 AM,04:54 PM,-2,10,11,10,14,11,41,0.0,1023,14,10,51,8,garden-grove
2013-01-02,16,8,0.0,8.7,4,60,10:15 PM,09:57 AM,06:57 AM,04:55 PM,-0,12,13,12,18,0,41,0.0,1020,16,10,145,10,garden-grove
2013-01-03,18,10,0.0,8.7,4,53,11:16 PM,10:29 AM,06:57 AM,04:56 PM,2,14,15,14,19,0,43,0.0,1021,18,10,144,10,garden-grove
2013-01-04,17,9,0.0,8.7,4,46,No moonrise,11:04 AM,06:57 AM,04:57 PM,-0,14,14,14,12,1,38,0.0,1023,17,10,163,7,garden-grove
2013-01-05,16,8,0.0,8.7,4,38,12:17 AM,11:42 AM,06:57 AM,04:58 PM,-1,12,12,12,10,14,42,0.0,1024,16,10,153,6,garden-grove
2013-01-06,12,7,0.0,8.7,3,31,01:22 AM,12:23 PM,06:57 AM,04:59 PM,5,10,10,10,10,27,72,0.1,1020,12,10,218,7,garden-grove
2013-01-07,18,7,0.0,8.7,4,24,02:28 AM,01:11 PM,06:57 AM,04:59 PM,0,11,12,11,26,4,48,0.0,1018,18,10,261,14,garden-grove
2013-01-08,20,11,0.0,8.7,4,17,03:36 AM,02:06 PM,06:57 AM,05:00 PM,4,16,16,16,14,1,45,0.0,1019,20,10,128,8,garden-grove
2013-01-09,17,10,0.0,8.7,4,9,04:41 AM,03:08 PM,06:57 AM,05:01 PM,6,14,14,14,10,47,62,0.0,1018,17,10,245,6,garden-grove
2013-01-10,12,7,0.0,8.7,4,2,05:42 AM,04:14 PM,06:57 AM,05:02 PM,4,8,10,8,28,26,67,0.6,1015,12,9,270,19,garden-grove
2013-01-11,11,4,0.0,8.7,3,0,06:36 AM,05:24 PM,06:57 AM,05:03 PM,-4,4,7,4,26,4,47,0.0,1020,11,10,285,16,garden-grove
2013-01-12,11,4,0.0,8.7,3,0,07:24 AM,06:32 PM,06:57 AM,05:04 PM,-4,6,8,6,19,3,45,0.0,1020,11,10,112,11,garden-grove
2013-01-13,11,4,0.0,8.7,3,5,08:06 AM,07:39 PM,06:57 AM,05:05 PM,-6,5,8,5,22,12,39,0.0,1020,11,10,133,13,garden-grove
2013-01-14,11,3,0.0,8.7,3,12,08:44 AM,08:43 PM,06:57 AM,05:06 PM,-11,4,7,4,29,6,26,0.0,1026,11,10,69,16,garden-grove
2013-01-15,14,5,0.0,8.7,3,20,09:20 AM,09:45 PM,06:56 AM,05:07 PM,-6,9,10,9,19,1,32,0.0,1030,14,10,180,11,garden-grove
2013-01-16,18,8,0.0,8.7,4,27,09:53 AM,10:44 PM,06:56 AM,05:08 PM,0,12,13,12,23,0,42,0.0,1026,18,10,95,13,garden-grove
2013-01-17,21,11,0.0,8.7,5,34,10:26 AM,11:42 PM,06:56 AM,05:09 PM,3,16,17,16,23,0,42,0.0,1022,21,10,28,12,garden-grove
2013-01-18,21,12,0.0,8.7,5,41,11:01 AM,No moonset,06:56 AM,05:10 PM,4,17,18,17,18,0,41,0.0,1021,21,10,61,10,garden-grove
2013-01-19,21,12,0.0,8.7,5,49,11:37 AM,12:37 AM,06:55 AM,05:11 PM,1,17,17,17,21,0,35,0.0,1021,21,10,61,11,garden-grove
2013-01-20,22,12,0.0,8.7,5,56,12:15 PM,01:33 AM,06:55 AM,05:12 PM,-0,17,17,17,22,0,32,0.0,1020,22,10,151,12,garden-grove
2013-01-21,22,13,0.0,8.7,5,63,12:57 PM,02:26 AM,06:54 AM,05:12 PM,1,18,18,18,19,0,33,0.0,1019,22,10,144,10,garden-grove
2013-01-22,23,13,0.0,8.7,5,70,01:42 PM,03:17 AM,06:54 AM,05:13 PM,1,18,18,18,13,3,34,0.0,1018,23,10,164,8,garden-grove
2013-01-23,22,14,0.0,8.7,5,78,02:31 PM,04:06 AM,06:53 AM,05:14 PM,2,17,18,17,21,48,37,0.0,1018,22,10,116,12,garden-grove
2013-01-24,17,13,0.0,5.6,3,85,03:23 PM,04:52 AM,06:53 AM,05:15 PM,11,14,15,14,13,69,79,0.6,1021,17,9,107,8,garden-grove
2013-01-25,17,15,0.0,5.6,5,92,04:18 PM,05:35 AM,06:52 AM,05:16 PM,12,16,16,16,13,66,77,0.7,1018,17,9,128,7,garden-grove
2013-01-26,17,13,0.0,7.1,3,100,05:15 PM,06:14 AM,06:52 AM,05:17 PM,12,14,14,14,8,71,87,0.6,1013,17,9,191,6,garden-grove
2013-01-27,13,9,0.0,4.0,3,100,06:12 PM,06:51 AM,06:51 AM,05:18 PM,10,11,12,11,12,57,87,0.8,1016,13,8,228,9,garden-grove
2013-01-28,13,6,0.0,8.7,3,86,07:11 PM,07:26 AM,06:51 AM,05:19 PM,-0,7,9,7,27,10,51,0.2,1020,13,10,338,16,garden-grove
2013-01-29,13,7,0.0,8.7,3,79,08:10 PM,08:00 AM,06:50 AM,05:20 PM,3,11,11,11,10,5,57,0.0,1023,13,10,118,7,garden-grove
2013-01-30,17,8,0.0,8.7,4,71,09:10 PM,08:33 AM,06:49 AM,05:21 PM,6,15,15,15,9,0,57,0.0,1025,17,10,161,6,garden-grove
2013-01-31,21,11,0.0,8.7,4,68,10:11 PM,09:07 AM,06:49 AM,05:22 PM,4,16,17,16,17,0,46,0.0,1022,21,10,171,10,garden-grove
2013-02-01,21,12,0.0,8.7,5,51,11:14 PM,09:44 AM,06:48 AM,05:23 PM,5,17,17,17,10,20,46,0.0,1021,21,10,173,6,garden-grove
2013-02-02,21,14,0.0,8.7,5,44,No moonrise,10:23 AM,06:47 AM,05:24 PM,6,17,17,17,14,50,49,0.0,1022,21,10,118,7,garden-grove
2013-02-03,20,13,0.0,8.7,5,36,12:18 AM,11:07 AM,06:47 AM,05:25 PM,8,16,16,16,16,21,60,0.1,1019,20,10,168,9,garden-grove
2013-02-04,18,10,0.0,8.7,4,29,01:23 AM,11:57 AM,06:46 AM,05:26 PM,9,16,16,16,9,0,65,0.0,1017,18,10,143,6,garden-grove
2013-02-05,14,8,0.0,8.7,4,21,02:26 AM,12:53 PM,06:45 AM,05:27 PM,10,12,12,12,8,24,84,0.0,1016,14,9,183,6,garden-grove
2013-02-06,15,8,0.0,8.7,4,14,03:27 AM,01:56 PM,06:44 AM,05:28 PM,8,12,12,12,8,19,78,0.1,1017,15,8,225,6,garden-grove
2013-02-07,14,7,0.0,8.7,4,6,04:22 AM,03:02 PM,06:43 AM,05:29 PM,8,12,12,12,9,20,73,0.1,1018,14,10,237,7,garden-grove
2013-02-08,10,6,0.0,8.7,3,0,05:13 AM,04:09 PM,06:42 AM,05:30 PM,4,7,9,7,22,29,74,1.3,1014,10,9,234,15,garden-grove
2013-02-09,11,4,0.0,8.7,3,0,05:57 AM,05:17 PM,06:41 AM,05:31 PM,4,8,9,8,10,3,70,0.1,1016,11,10,133,7,garden-grove
2013-02-10,12,6,0.0,8.7,3,0,06:37 AM,06:22 PM,06:41 AM,05:32 PM,4,8,9,8,12,20,73,0.0,1018,12,10,139,8,garden-grove
2013-02-11,14,6,0.0,8.7,3,1,07:15 AM,07:26 PM,06:40 AM,05:33 PM,3,10,11,10,11,5,60,0.0,1021,14,10,180,7,garden-grove
2013-02-12,15,7,0.0,8.7,4,9,07:50 AM,08:27 PM,06:39 AM,05:34 PM,-0,12,12,12,12,0,44,0.0,1025,15,10,171,9,garden-grove
2013-02-13,17,8,0.0,8.7,4,16,08:24 AM,09:28 PM,06:38 AM,05:35 PM,4,14,14,14,10,0,51,0.0,1023,17,10,202,7,garden-grove
2013-02-14,19,9,0.0,8.7,4,24,08:58 AM,10:25 PM,06:37 AM,05:36 PM,6,16,16,16,13,0,53,0.0,1021,19,10,167,8,garden-grove
2013-02-15,23,13,0.0,8.7,5,31,09:34 AM,11:22 PM,06:36 AM,05:37 PM,4,17,18,17,22,26,40,0.0,1022,23,10,71,11,garden-grove
