date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-01,14,8,0.0,8.7,4,68,10:17 PM,10:24 AM,07:57 AM,05:55 PM,1,12,13,12,11,12,45,0.0,1023,14,10,133,7,huntington-beach
2013-01-02,16,9,0.0,8.7,4,60,11:16 PM,10:57 AM,07:57 AM,05:56 PM,3,14,15,14,14,0,45,0.0,1020,16,10,142,9,huntington-beach
2013-01-03,18,11,0.0,8.7,4,53,No moonrise,11:30 AM,07:57 AM,05:57 PM,5,17,17,17,14,0,48,0.0,1020,18,10,136,10,huntington-beach
2013-01-04,16,11,0.0,8.7,4,46,12:15 AM,12:04 PM,07:57 AM,05:57 PM,4,16,16,16,9,1,43,0.0,1023,16,10,166,7,huntington-beach
2013-01-05,15,10,0.0,8.7,4,38,01:18 AM,12:42 PM,07:57 AM,05:58 PM,2,14,14,14,9,16,46,0.0,1024,15,10,198,7,huntington-beach
2013-01-06,13,9,0.0,8.7,4,31,02:22 AM,01:24 PM,07:57 AM,05:59 PM,7,11,12,11,12,35,72,0.7,1020,13,10,205,9,huntington-beach
2013-01-07,17,9,0.0,10.4,4,24,03:29 AM,02:11 PM,07:57 AM,06:00 PM,3,12,13,12,27,4,53,0.7,1017,17,10,253,16,huntington-beach
2013-01-08,18,12,0.0,10.4,4,17,04:35 AM,03:07 PM,07:57 AM,06:01 PM,7,17,17,17,10,1,51,0.0,1019,18,10,213,7,huntington-beach
2013-01-09,16,11,0.0,10.0,4,9,05:41 AM,04:08 PM,07:57 AM,06:02 PM,8,14,14,14,12,56,66,0.0,1018,16,10,226,7,huntington-beach
2013-01-10,13,9,0.0,10.5,4,2,06:41 AM,05:15 PM,07:57 AM,06:02 PM,5,9,11,9,35,26,66,0.9,1016,13,9,276,24,huntington-beach
2013-01-11,11,6,0.0,10.5,3,0,07:36 AM,06:24 PM,07:57 AM,06:03 PM,-2,6,9,6,28,4,48,0.0,1020,11,10,282,19,huntington-beach
2013-01-12,11,5,0.0,10.5,3,0,08:24 AM,07:33 PM,07:57 AM,06:04 PM,-2,8,10,8,18,4,45,0.0,1020,11,10,113,12,huntington-beach
2013-01-13,11,6,0.0,10.5,3,5,09:06 AM,08:39 PM,07:57 AM,06:05 PM,-3,8,9,8,19,11,42,0.0,1020,11,10,136,13,huntington-beach
2013-01-14,12,5,0.0,10.5,3,12,09:45 AM,09:44 PM,07:57 AM,06:06 PM,-8,6,9,6,28,6,30,0.0,1026,12,10,113,17,huntington-beach
2013-01-15,13,7,0.0,10.5,3,20,10:19 AM,10:45 PM,07:57 AM,06:07 PM,-3,11,12,11,16,1,35,0.0,1030,13,10,175,11,huntington-beach
2013-01-16,17,10,0.0,10.5,4,27,10:53 AM,11:44 PM,07:56 AM,06:08 PM,4,15,15,15,18,0,47,0.0,1026,17,10,219,12,huntington-beach
2013-01-17,20,12,0.0,10.5,5,34,11:27 AM,No moonset,07:56 AM,06:09 PM,7,18,18,18,18,0,47,0.0,1022,20,10,155,10,huntington-beach
2013-01-18,20,13,0.0,10.5,5,41,12:01 PM,12:41 AM,07:56 AM,06:10 PM,8,19,19,19,14,0,47,0.0,1021,20,10,141,9,huntington-beach
2013-01-19,20,13,0.0,10.6,5,49,12:37 PM,01:38 AM,07:55 AM,06:11 PM,5,19,19,19,17,0,42,0.0,1021,20,10,133,10,huntington-beach
2013-01-20,20,13,0.0,10.6,5,56,01:15 PM,02:32 AM,07:55 AM,06:12 PM,4,18,19,18,20,0,39,0.0,1020,20,10,145,11,huntington-beach
2013-01-21,21,14,0.0,10.6,5,63,01:57 PM,03:26 AM,07:55 AM,06:13 PM,5,19,20,19,16,0,40,0.0,1018,21,10,139,9,huntington-beach
2013-01-22,21,14,0.0,10.6,5,70,02:42 PM,04:17 AM,07:54 AM,06:14 PM,5,19,19,19,11,5,42,0.0,1018,21,10,167,7,huntington-beach
2013-01-23,20,14,0.0,10.0,5,78,03:32 PM,05:06 AM,07:54 AM,06:15 PM,5,17,17,17,22,50,45,0.1,1018,20,10,123,11,huntington-beach
2013-01-24,16,13,0.0,8.5,3,85,04:24 PM,05:52 AM,07:53 AM,06:15 PM,11,14,15,14,14,76,81,6.0,1021,16,10,106,9,huntington-beach
2013-01-25,16,15,0.0,5.3,4,92,05:19 PM,06:35 AM,07:53 AM,06:16 PM,13,16,16,16,14,79,82,6.2,1018,16,9,214,8,huntington-beach
2013-01-26,16,13,0.0,6.9,3,100,06:15 PM,07:15 AM,07:52 AM,06:17 PM,13,15,15,15,9,77,89,4.3,1013,16,8,193,6,huntington-beach
2013-01-27,13,11,0.0,8.5,3,100,07:13 PM,07:52 AM,07:52 AM,06:18 PM,10,12,13,12,13,58,86,1.6,1016,13,8,245,9,huntington-beach
2013-01-28,14,8,0.0,10.7,4,86,08:11 PM,08:26 AM,07:51 AM,06:19 PM,1,9,11,9,30,11,52,0.3,1020,14,10,333,19,huntington-beach
2013-01-29,13,9,0.0,10.7,4,79,09:10 PM,09:00 AM,07:50 AM,06:20 PM,5,13,13,13,8,3,58,0.0,1023,13,10,161,7,huntington-beach
2013-01-30,16,9,0.0,10.7,4,71,10:10 PM,09:34 AM,07:50 AM,06:21 PM,8,16,16,16,7,0,61,0.0,1025,16,10,187,6,huntington-beach
2013-01-31,20,12,0.0,10.7,5,68,11:11 PM,10:07 AM,07:49 AM,06:22 PM,8,17,18,17,16,0,53,0.0,1022,20,10,207,10,huntington-beach
2013-02-01,19,13,0.0,10.8,5,51,No moonrise,10:44 AM,07:48 AM,06:23 PM,9,18,18,18,10,20,54,0.0,1021,19,10,207,6,huntington-beach
2013-02-02,20,14,0.0,10.8,5,44,12:14 AM,11:23 AM,07:48 AM,06:24 PM,8,17,17,17,16,54,57,0.0,1021,20,10,198,8,huntington-beach
2013-02-03,19,13,0.0,10.8,5,36,01:18 AM,12:07 PM,07:47 AM,06:25 PM,10,16,16,16,17,28,66,0.0,1019,19,10,205,9,huntington-beach
2013-02-04,16,10,0.0,10.8,4,29,02:22 AM,12:58 PM,07:46 AM,06:26 PM,11,16,16,16,8,2,74,0.0,1017,16,10,190,6,huntington-beach
2013-02-05,13,9,0.0,10.8,4,21,03:26 AM,01:54 PM,07:45 AM,06:27 PM,10,12,12,12,9,39,87,0.0,1016,13,10,184,7,huntington-beach
2013-02-06,14,10,0.0,10.8,4,14,04:27 AM,02:56 PM,07:45 AM,06:28 PM,10,12,13,12,9,29,84,0.2,1017,14,9,235,7,huntington-beach
2013-02-07,14,8,0.0,10.1,4,6,05:23 AM,04:02 PM,07:44 AM,06:29 PM,10,13,14,13,11,23,78,0.2,1018,14,9,237,8,huntington-beach
2013-02-08,11,8,0.0,10.1,3,0,06:12 AM,05:10 PM,07:43 AM,06:30 PM,5,8,10,8,29,24,72,0.7,1014,11,10,241,20,huntington-beach
2013-02-09,12,6,0.0,10.9,3,0,06:57 AM,06:17 PM,07:42 AM,06:31 PM,5,10,11,10,9,3,68,0.0,1016,12,10,144,7,huntington-beach
2013-02-10,12,8,0.0,10.9,3,0,07:38 AM,07:23 PM,07:41 AM,06:32 PM,6,10,11,10,12,20,71,0.0,1018,12,10,142,9,huntington-beach
2013-02-11,14,8,0.0,10.9,4,1,08:14 AM,08:26 PM,07:40 AM,06:33 PM,5,11,12,11,13,6,65,0.1,1020,14,10,222,9,huntington-beach
2013-02-12,14,9,0.0,11.0,4,9,08:50 AM,09:28 PM,07:39 AM,06:34 PM,3,13,14,13,11,0,50,0.0,1025,14,10,210,9,huntington-beach
2013-02-13,16,10,0.0,11.0,4,16,09:24 AM,10:27 PM,07:38 AM,06:35 PM,7,15,15,15,8,0,58,0.0,1023,16,10,238,7,huntington-beach
2013-02-14,17,10,0.0,11.0,4,24,09:59 AM,11:26 PM,07:37 AM,06:36 PM,9,17,17,17,11,0,61,0.0,1021,17,10,206,8,huntington-beach
2013-02-15,21,14,0.0,8.6,5,31,10:34 AM,No moonset,07:36 AM,06:37 PM,7,18,19,18,20,33,47,0.0,1022,21,10,107,10,huntington-beach
2013-02-16,21,14,0.0,10.1,5,39,11:13 AM,12:21 AM,07:35 AM,06:37 PM,5,18,18,18,19,26,44,0.0,1019,21,10,133,10,huntington-beach
2013-02-17,15,11,0.0,11.0,4,46,11:53 AM,01:16 AM,07:34 AM,06:38 PM,10,14,15,14,14,9,74,0.0,1015,15,10,163,10,huntington-beach
2013-02-18,14,9,0.0,11.1,4,54,12:37 PM,02:09 AM,07:33 AM,06:39 PM,9,11,12,11,13,40,83,0.1,1016,14,9,164,10,huntington-beach
2013-02-19,12,9,0.0,8.6,3,62,01:25 PM,02:59 AM,07:32 AM,06:40 PM,7,9,11,9,22,71,79,0.7,1011,12,9,201,16,huntington-beach
2013-02-20,13,7,0.0,11.1,3,69,02:15 PM,03:46 AM,07:31 AM,06:41 PM,3,7,10,7,37,2,63,1.7,1011,13,10,257,25,huntington-beach
2013-02-21,13,8,0.0,11.1,4,77,03:09 PM,04:30 AM,07:30 AM,06:42 PM,5,11,12,11,16,7,64,0.1,1017,13,10,161,11,huntington-beach
2013-02-22,15,10,0.0,11.1,4,84,04:04 PM,05:11 AM,07:29 AM,06:43 PM,5,14,14,14,10,5,55,0.0,1021,15,10,164,8,huntington-beach
2013-02-23,14,9,0.0,11.2,4,92,05:02 PM,05:49 AM,07:27 AM,06:44 PM,8,14,14,14,8,1,64,0.0,1018,14,10,203,7,huntington-beach
2013-02-24,16,9,0.0,11.2,4,99,06:00 PM,06:25 AM,07:26 AM,06:45 PM,1,13,14,13,22,4,44,0.0,1020,16,10,139,14,huntington-beach
2013-02-25,16,10,0.0,11.2,4,100,07:00 PM,07:00 AM,07:25 AM,06:45 PM,3,14,15,14,14,6,48,0.0,1021,16,10,164,10,huntington-beach
2013-02-26,16,9,0.0,11.2,4,86,08:01 PM,07:34 AM,07:24 AM,06:46 PM,5,14,14,14,13,2,55,0.0,1018,16,10,135,9,huntington-beach
2013-02-27,19,12,0.0,11.2,5,78,09:03 PM,08:09 AM,07:23 AM,06:47 PM,5,17,18,17,20,0,45,0.0,1023,19,10,137,11,huntington-beach
2013-02-28,21,14,0.0,11.3,5,71,10:07 PM,08:45 AM,07:21 AM,06:48 PM,5,18,18,18,21,0,41,0.0,1026,21,10,129,12,huntington-beach
2013-03-01,23,15,0.0,11.3,5,68,11:11 PM,09:25 AM,07:20 AM,06:49 PM,5,20,20,20,22,0,38,0.0,1024,23,10,124,11,huntington-beach
2013-03-02,22,14,0.0,11.3,5,61,No moonrise,10:08 AM,07:19 AM,06:50 PM,8,20,20,20,15,12,47,0.0,1021,22,10,160,8,huntington-beach
